2023-09-11 16:10:02,969 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:57,581 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60536-1696271757394-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:57,764 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-10-02 14:35:57,765 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-10-02 14:35:57,768 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-10-02 14:35:57,769 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-10-02 14:35:57,773 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-10-02 14:35:57,774 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-10-02 14:35:57,783 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-10-02 14:35:57,784 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-10-02 14:35:57,794 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-10-02 14:35:57,861 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-10-02 14:35:57,966 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1c26273d{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-10-02 14:35:58,081 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-10-02 14:35:58,082 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-10-02 14:35:58,082 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-60536-1696271757394-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:58,082 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:58,097 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 48796 mb of usable space. - resetting to maximum available disk space: 48796 mb | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:35:58,104 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 48796 mb of usable space. - resetting to maximum available disk space: 48796 mb | org.apache.activemq.broker.BrokerService | main
2023-10-02 14:36:00,352 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-10-02 14:36:00,353 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-12-12 09:50:25,834 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:25,845 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:25,894 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-12-12 09:50:25,894 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-12-12 09:50:26,021 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-12-12 09:50:26,027 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-12-12 09:50:26,027 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-12-12 09:50:26,244 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,245 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-12-12 09:50:26,246 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,246 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,407 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-55284-1702389026266-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,483 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-12 09:50:26,483 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-12-12 09:50:26,488 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-12 09:50:26,489 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-12-12 09:50:26,494 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-12 09:50:26,494 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-12-12 09:50:26,498 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-12 09:50:26,498 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-12-12 09:50:26,504 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-12-12 09:50:26,556 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-12-12 09:50:26,621 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1c26273d{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-12-12 09:50:26,727 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-12-12 09:50:26,729 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-12-12 09:50:26,729 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-55284-1702389026266-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,729 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,743 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 1860 mb of usable space. - resetting to maximum available disk space: 1860 mb | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:26,747 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 1860 mb of usable space. - resetting to maximum available disk space: 1860 mb | org.apache.activemq.broker.BrokerService | main
2023-12-12 09:50:28,004 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-12-12 09:50:28,004 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2023-12-13 09:18:15,140 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:15,152 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:15,226 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2023-12-13 09:18:15,227 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-12-13 09:18:15,405 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-12-13 09:18:15,415 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2023-12-13 09:18:15,415 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2023-12-13 09:18:15,744 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:15,746 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2023-12-13 09:18:15,746 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:15,747 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:15,938 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57627-1702473495781-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:16,067 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-13 09:18:16,068 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2023-12-13 09:18:16,074 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-13 09:18:16,076 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2023-12-13 09:18:16,088 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-13 09:18:16,089 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2023-12-13 09:18:16,101 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2023-12-13 09:18:16,103 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2023-12-13 09:18:16,113 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2023-12-13 09:18:16,174 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2023-12-13 09:18:16,251 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@3c83468e{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2023-12-13 09:18:16,392 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2023-12-13 09:18:16,393 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2023-12-13 09:18:16,395 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57627-1702473495781-0:1) started | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:16,395 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:16,415 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 12622 mb of usable space. - resetting to maximum available disk space: 12622 mb | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:16,421 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 12622 mb of usable space. - resetting to maximum available disk space: 12622 mb | org.apache.activemq.broker.BrokerService | main
2023-12-13 09:18:18,219 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2023-12-13 09:18:18,219 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2024-07-11 16:03:13,446 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:13,456 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:13,494 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2024-07-11 16:03:13,495 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2024-07-11 16:03:13,608 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2024-07-11 16:03:13,618 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2024-07-11 16:03:13,618 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2024-07-11 16:03:13,839 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:13,839 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2024-07-11 16:03:13,842 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:13,845 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:13,990 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57737-1720728193858-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:14,074 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2024-07-11 16:03:14,075 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2024-07-11 16:03:14,081 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2024-07-11 16:03:14,081 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2024-07-11 16:03:14,085 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2024-07-11 16:03:14,086 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2024-07-11 16:03:14,090 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2024-07-11 16:03:14,091 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2024-07-11 16:03:14,098 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2024-07-11 16:03:14,140 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2024-07-11 16:03:14,200 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@1c26273d{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2024-07-11 16:03:14,282 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2024-07-11 16:03:14,283 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2024-07-11 16:03:14,284 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-57737-1720728193858-0:1) started | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:14,284 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:14,295 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 10730 mb of usable space. - resetting to maximum available disk space: 10730 mb | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:14,299 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 10730 mb of usable space. - resetting to maximum available disk space: 10730 mb | org.apache.activemq.broker.BrokerService | main
2024-07-11 16:03:15,544 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2024-07-11 16:03:15,545 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-15 23:32:24,499 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:24,508 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:24,547 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-15 23:32:24,547 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-15 23:32:24,686 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-15 23:32:24,695 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-15 23:32:24,695 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-15 23:32:24,941 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:24,942 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-15 23:32:24,943 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:24,945 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:25,107 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52301-1742095944963-0:1) is starting | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:25,206 | INFO  | Listening for connections at: tcp://JEHOV-CORDO-L1:61616?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-15 23:32:25,207 | INFO  | Connector openwire started | org.apache.activemq.broker.TransportConnector | main
2025-03-15 23:32:25,216 | INFO  | Listening for connections at: amqp://JEHOV-CORDO-L1:5672?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-15 23:32:25,217 | INFO  | Connector amqp started | org.apache.activemq.broker.TransportConnector | main
2025-03-15 23:32:25,222 | INFO  | Listening for connections at: stomp://JEHOV-CORDO-L1:61613?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-15 23:32:25,223 | INFO  | Connector stomp started | org.apache.activemq.broker.TransportConnector | main
2025-03-15 23:32:25,229 | INFO  | Listening for connections at: mqtt://JEHOV-CORDO-L1:1883?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.TransportServerThreadSupport | main
2025-03-15 23:32:25,230 | INFO  | Connector mqtt started | org.apache.activemq.broker.TransportConnector | main
2025-03-15 23:32:25,236 | INFO  | Starting Jetty server | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-15 23:32:25,293 | INFO  | Creating Jetty connector | org.apache.activemq.transport.WebTransportServerSupport | main
2025-03-15 23:32:25,355 | WARN  | ServletContext@o.e.j.s.ServletContextHandler@3a26ec8d{/,null,STARTING} has uncovered http methods for path: / | org.eclipse.jetty.security.SecurityHandler | main
2025-03-15 23:32:25,455 | INFO  | Listening for connections at ws://JEHOV-CORDO-L1:61614?maximumConnections=1000&wireFormat.maxFrameSize=104857600 | org.apache.activemq.transport.ws.WSTransportServer | main
2025-03-15 23:32:25,455 | INFO  | Connector ws started | org.apache.activemq.broker.TransportConnector | main
2025-03-15 23:32:25,456 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-52301-1742095944963-0:1) started | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:25,459 | INFO  | For help or more information please see: http://activemq.apache.org | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:25,473 | WARN  | Store limit is 102400 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb only has 49887 mb of usable space. - resetting to maximum available disk space: 49887 mb | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:25,479 | WARN  | Temporary Store limit is 51200 mb (current store usage is 0 mb). The data directory: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data only has 49887 mb of usable space. - resetting to maximum available disk space: 49887 mb | org.apache.activemq.broker.BrokerService | main
2025-03-15 23:32:27,193 | INFO  | ActiveMQ WebConsole available at http://127.0.0.1:8161/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-15 23:32:27,194 | INFO  | ActiveMQ Jolokia REST API available at http://127.0.0.1:8161/api/jolokia/ | org.apache.activemq.web.WebConsoleStarter | main
2025-03-16 00:23:28,913 | INFO  | Connector vm://localhost started | org.apache.activemq.broker.TransportConnector | qtp1852655488-49
2025-03-16 00:23:44,541 | INFO  | Removing message order-enricher(ID:JEHOV-CORDO-L1-57717-1694463840089-1:1:1:1:1) | org.apache.activemq.web.controller.DeleteMessage | qtp1852655488-65
2025-03-16 10:56:49,846 | INFO  | Using Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:49,859 | INFO  | Starting Persistence Adapter: KahaDBPersistenceAdapter[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb] | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:49,932 | INFO  | Starting KahaDBStore | org.apache.activemq.store.kahadb.KahaDBStore | main
2025-03-16 10:56:49,933 | INFO  | Opening MessageDatabase | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 10:56:50,082 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovering pageFile free list due to prior unclean shutdown.. | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-16 10:56:50,092 | INFO  | Page File: C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\kahadb\db.data. Recovered pageFile free list of size: 0 | org.apache.activemq.store.kahadb.disk.page.PageFile | KahaDB Index Free Page Recovery
2025-03-16 10:56:50,092 | INFO  | KahaDB is version 7 | org.apache.activemq.store.kahadb.MessageDatabase | main
2025-03-16 10:56:50,390 | INFO  | Starting Temp Data Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,392 | INFO  | PListStore:[C:\Users\jcordova\Downloads\apache-activemq-5.18.2-bin\apache-activemq-5.18.2\bin\..\data\localhost\tmp_storage] started | org.apache.activemq.store.kahadb.plist.PListStoreImpl | main
2025-03-16 10:56:50,393 | INFO  | Starting Job Scheduler Store | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,395 | INFO  | Persistence Adapter successfully started | org.apache.activemq.broker.BrokerService | main
2025-03-16 10:56:50,580 | INFO  | Apache ActiveMQ 5.18.2 (localhost, ID:JEHOV-CORDO-L1-51988-1742137010429-0:1) is starting | org.apache.activemq.broker.BrokerService | main
